EmployeeCode,hour,DRGPointsPossible,PointsScoredDRG,Q2,Freq,DisinctEncounter
R04894,17,6,6,100,2,2
R05084,7,3,0,0,1,1
R05084,8,105,105,100,35,34
R05084,9,147,141,95,49,47
R05084,10,78,75,96,26,26
R05084,11,87,81,93,29,28
R05084,12,72,66,91,24,24
R05084,13,69,63,91,23,23
R05084,14,87,75,86,29,29
R05084,15,54,54,100,18,18
R05084,16,36,33,91,12,12
R05084,17,21,21,100,7,7
R05084,18,3,3,100,1,1
R05293,7,6,3,50,2,2
R05293,8,93,87,93,31,31
R05293,9,54,54,100,18,18
R05293,10,30,30,100,10,10
R05293,11,57,51,89,19,19
R05293,12,39,33,84,13,13
R05293,13,24,21,87,8,8
R05293,14,60,57,95,20,20
R05293,15,63,48,76,21,21
R05293,16,60,51,85,20,20
R05293,17,36,33,91,12,12
R05293,18,21,21,100,7,7
R05297,7,3,3,100,1,1
R05297,8,90,87,96,30,28
R05297,9,84,81,96,28,27
R05297,10,69,66,95,23,23
R05297,11,84,84,100,28,28
R05297,12,72,69,95,24,24
R05297,13,42,39,92,14,14
R05297,14,75,66,88,25,24
R05297,15,78,78,100,26,26
R05297,16,54,48,88,18,18
R05297,17,27,27,100,9,9
R05297,18,6,6,100,2,2
R05300,8,21,18,85,7,7
R05300,9,81,72,88,27,26
R05300,10,42,42,100,14,14
R05300,11,39,39,100,13,13
R05300,12,18,15,83,6,6
R05300,13,18,15,83,6,6
R05300,14,33,33,100,11,11
R05300,15,21,21,100,7,7
R05300,16,36,33,91,12,12
R05300,17,18,18,100,6,6
R05303,8,72,69,95,24,23
R05303,9,72,69,95,24,22
R05303,10,51,51,100,17,17
R05303,11,57,51,89,19,18
R05303,12,84,81,96,28,28
R05303,13,51,39,76,17,17
R05303,14,93,90,96,31,30
R05303,15,69,66,95,23,23
R05303,16,45,42,93,15,15
R05303,17,27,27,100,9,9
R05303,18,9,9,100,3,3
R05337,8,57,51,89,19,17
R05337,9,81,81,100,27,27
R05337,10,90,72,80,30,30
R05337,11,84,78,92,28,28
R05337,12,78,72,92,26,26
R05337,13,45,39,86,15,15
R05337,14,117,105,89,39,39
R05337,15,69,66,95,23,23
R05337,16,72,69,95,24,24
R05337,17,42,42,100,14,14
R05337,18,9,9,100,3,3
R05340,7,6,6,100,2,2
R05340,8,84,75,89,28,28
R05340,9,123,117,95,41,41
R05340,10,63,63,100,21,21
R05340,11,60,57,95,20,20
R05340,12,72,69,95,24,24
R05340,13,42,36,85,14,14
R05340,14,84,81,96,28,28
R05340,15,87,87,100,29,29
R05340,16,51,51,100,17,17
R05340,17,24,24,100,8,8
R05340,18,3,3,100,1,1
R05470,8,42,39,92,14,14
R05470,9,69,63,91,23,22
R05470,10,99,93,93,33,32
R05470,11,123,120,97,41,41
R05470,12,117,108,92,39,39
R05470,13,60,54,90,20,20
R05470,14,90,84,93,30,30
R05470,15,87,84,96,29,29
R05470,16,60,57,95,20,20
R05470,17,51,45,88,17,17
R05470,18,3,3,100,1,1
R05479,7,3,3,100,1,1
R05479,8,114,105,92,38,34
R05479,9,42,33,78,14,14
R05479,10,99,90,90,33,33
R05479,11,99,84,84,33,32
R05479,12,117,108,92,39,39
R05479,13,24,24,100,8,8
R05479,14,84,78,92,28,28
R05479,15,138,123,89,46,45
R05479,16,99,84,84,33,33
R05479,17,39,36,92,13,13
R05479,18,6,6,100,2,2
R05483,8,45,42,93,15,14
R05483,9,42,42,100,14,14
R05483,10,39,36,92,13,13
R05483,11,39,39,100,13,13
R05483,12,36,33,91,12,12
R05483,13,18,18,100,6,6
R05483,14,33,33,100,11,11
R05483,15,51,48,94,17,16
R05483,16,39,39,100,13,13
R05483,17,42,39,92,14,14
R05483,18,3,3,100,1,1
R05485,8,60,54,90,20,20
R05485,9,114,108,94,38,35
R05485,10,93,84,90,31,31
R05485,11,123,114,92,41,40
R05485,12,105,90,85,35,35
R05485,13,45,42,93,15,15
R05485,14,72,72,100,24,24
R05485,15,99,96,96,33,33
R05485,16,60,48,80,20,20
R05485,17,3,3,100,1,1
R05489,10,9,6,66,3,3
R05489,11,6,6,100,2,2
R05489,12,21,21,100,7,7
R05489,13,18,18,100,6,6
R05489,14,6,6,100,2,2
R05489,15,15,15,100,5,5
R05489,16,21,21,100,7,7
R05489,17,9,9,100,3,3
R05489,18,15,12,80,5,5
R05588,8,18,18,100,6,6
R05588,9,30,27,90,10,10
R05588,10,12,9,75,4,4
R05588,11,15,12,80,5,5
R05588,12,21,18,85,7,7
R05588,13,12,9,75,4,4
R05588,14,12,12,100,4,4
R05588,15,24,18,75,8,8
R05588,16,24,21,87,8,8
R05588,17,9,9,100,3,3
R05592,8,21,18,85,7,7
R05592,9,69,60,86,23,23
R05592,10,63,60,95,21,21
R05592,11,81,78,96,27,26
R05592,12,84,81,96,28,28
R05592,13,63,57,90,21,21
R05592,14,15,9,60,5,5
R05592,15,81,75,92,27,27
R05592,16,45,42,93,15,15
R05592,17,27,24,88,9,9
R05592,18,15,15,100,5,5
R05594,9,36,33,91,12,12
R05594,10,48,48,100,16,16
R05594,11,75,75,100,25,24
R05594,12,87,81,93,29,29
R05594,13,36,30,83,12,12
R05594,14,30,30,100,10,10
R05594,15,69,60,86,23,23
R05594,16,42,39,92,14,14
R05594,17,33,21,63,11,11
R05594,18,6,6,100,2,2
R05599,7,3,3,100,1,1
R05599,8,99,93,93,33,32
R05599,9,93,84,90,31,31
R05599,10,120,111,92,40,40
R05599,11,114,108,94,38,38
R05599,12,75,69,92,25,25
R05599,13,69,63,91,23,23
R05599,14,57,57,100,19,19
R05599,15,99,93,93,33,33
R05599,16,48,42,87,16,16
R05599,17,24,15,62,8,8
R05599,18,3,3,100,1,1
R05601,8,54,51,94,18,16
R05601,9,48,48,100,16,16
R05601,10,63,51,80,21,21
R05601,11,60,51,85,20,20
R05601,12,57,54,94,19,19
R05601,13,45,42,93,15,15
R05601,14,24,15,62,8,8
R05601,15,45,42,93,15,15
R05601,16,36,33,91,12,12
R05601,17,18,12,66,6,6
R05877,8,9,9,100,3,3
R05877,9,60,60,100,20,20
R05877,10,48,39,81,16,15
R05877,11,78,72,92,26,24
R05877,12,78,72,92,26,26
R05877,13,57,54,94,19,19
R05877,14,30,30,100,10,10
R05877,15,42,36,85,14,14
R05877,16,69,57,82,23,23
R05877,17,9,9,100,3,3
R05877,18,27,21,77,9,9
R05884,8,93,87,93,31,31
R05884,9,63,60,95,21,20
R05884,10,45,45,100,15,15
R05884,11,48,45,93,16,16
R05884,12,36,36,100,12,12
R05884,13,12,12,100,4,4
R05884,14,27,24,88,9,9
R05884,15,30,27,90,10,10
R05884,16,21,21,100,7,7
R05884,17,36,33,91,12,12
R05884,18,3,3,100,1,1
R05891,7,12,9,75,4,4
R05891,8,93,90,96,31,29
R05891,9,108,105,97,36,34
R05891,10,105,102,97,35,35
R05891,11,81,81,100,27,27
R05891,12,69,66,95,23,23
R05891,13,90,84,93,30,30
R05891,14,69,69,100,23,23
R05891,15,72,69,95,24,24
R05891,16,24,24,100,8,8
R05891,17,3,3,100,1,1
R05927,8,15,15,100,5,5
R05927,9,90,69,76,30,30
R05927,10,66,57,86,22,22
R05927,11,105,84,80,35,33
R05927,12,120,87,72,40,40
R05927,13,69,51,73,23,23
R05927,14,111,90,81,37,37
R05927,15,129,111,86,43,43
R05927,16,105,90,85,35,35
R05927,17,99,90,90,33,33
R05927,18,9,9,100,3,3
R05938,8,42,33,78,14,13
R05938,9,75,63,84,25,25
R05938,10,84,69,82,28,28
R05938,11,69,63,91,23,23
R05938,12,102,84,82,34,34
R05938,13,36,27,75,12,12
R05938,14,30,30,100,10,10
R05938,15,75,60,80,25,25
R05938,16,54,45,83,18,18
R05938,17,27,18,66,9,9
R05938,18,9,9,100,3,3
R06044,7,3,3,100,1,1
R06044,8,78,72,92,26,25
R06044,9,108,102,94,36,35
R06044,10,51,51,100,17,17
R06044,11,60,51,85,20,19
R06044,12,57,51,89,19,19
R06044,13,60,54,90,20,20
R06044,14,24,24,100,8,8
R06044,15,69,57,82,23,23
R06044,16,63,60,95,21,21
R06044,17,21,18,85,7,7
R06049,8,21,21,100,7,7
R06049,9,51,48,94,17,17
R06049,10,18,18,100,6,6
R06049,11,42,42,100,14,13
R06049,12,30,30,100,10,10
R06049,13,15,15,100,5,5
R06049,14,36,33,91,12,12
R06049,15,45,45,100,15,15
R06049,16,21,21,100,7,7
R06049,17,72,66,91,24,24
R06049,18,27,27,100,9,9
R06052,7,3,3,100,1,1
R06052,8,81,69,85,27,27
R06052,9,123,117,95,41,41
R06052,10,99,93,93,33,33
R06052,11,90,87,96,30,30
R06052,12,60,60,100,20,20
R06052,13,45,42,93,15,15
R06052,14,54,48,88,18,18
R06052,15,36,33,91,12,12
R06052,16,9,9,100,3,3
R06057,7,6,6,100,2,2
R06057,8,81,75,92,27,26
R06057,9,54,54,100,18,18
R06057,10,57,57,100,19,19
R06057,11,60,51,85,20,20
R06057,12,75,75,100,25,25
R06057,13,30,30,100,10,10
R06057,14,42,39,92,14,14
R06057,15,48,48,100,16,16
R06057,16,39,36,92,13,13
R06057,17,30,30,100,10,10
R06057,18,3,3,100,1,1
R06060,8,90,84,93,30,29
R06060,9,123,111,90,41,41
R06060,10,81,69,85,27,27
R06060,11,78,69,88,26,26
R06060,12,84,75,89,28,28
R06060,13,66,54,81,22,22
R06060,14,54,48,88,18,18
R06060,15,114,102,89,38,38
R06060,16,36,30,83,12,12
R06060,17,21,21,100,7,7
R06063,8,48,45,93,16,15
R06063,9,84,84,100,28,27
R06063,10,48,48,100,16,16
R06063,11,60,57,95,20,20
R06063,12,72,66,91,24,24
R06063,13,90,87,96,30,30
R06063,14,36,33,91,12,12
R06063,15,57,54,94,19,19
R06063,16,84,72,85,28,28
R06063,17,60,57,95,20,20
R06063,18,6,3,50,2,2
R06066,8,27,24,88,9,8
R06066,9,63,57,90,21,19
R06066,10,69,51,73,23,23
R06066,11,72,63,87,24,23
R06066,12,78,75,96,26,26
R06066,13,33,27,81,11,11
R06066,14,57,48,84,19,19
R06066,15,81,63,77,27,27
R06066,16,72,66,91,24,24
R06066,17,75,69,92,25,25
R06066,18,21,18,85,7,7
R06072,7,9,9,100,3,3
R06072,8,147,135,91,49,46
R06072,9,69,69,100,23,23
R06072,10,96,93,96,32,32
R06072,11,78,66,84,26,26
R06072,12,54,39,72,18,18
R06072,13,48,42,87,16,16
R06072,14,63,63,100,21,21
R06072,15,42,42,100,14,14
R06072,16,48,39,81,16,16
R06072,17,15,15,100,5,5
R06074,8,18,18,100,6,6
R06074,9,48,45,93,16,16
R06074,10,51,48,94,17,17
R06074,11,60,57,95,20,18
R06074,12,75,69,92,25,25
R06074,13,42,39,92,14,14
R06074,14,42,39,92,14,14
R06074,15,48,48,100,16,16
R06074,16,45,42,93,15,15
R06074,17,39,33,84,13,13
R06074,18,30,30,100,10,10
R06074,19,3,3,100,1,1
R06076,8,36,33,91,12,11
R06076,9,51,42,82,17,17
R06076,10,24,24,100,8,8
R06076,11,42,39,92,14,14
R06076,12,39,39,100,13,13
R06076,13,21,18,85,7,7
R06076,14,51,45,88,17,17
R06076,15,60,60,100,20,20
R06076,16,42,39,92,14,13
R06076,17,39,30,76,13,13
R06076,18,18,18,100,6,6
R06076,19,3,3,100,1,1
R06083,8,99,87,87,33,32
R06083,9,99,90,90,33,32
R06083,10,75,63,84,25,25
R06083,11,129,117,90,43,43
R06083,12,135,126,93,45,45
R06083,13,72,66,91,24,24
R06083,14,81,78,96,27,27
R06083,15,90,87,96,30,30
R06083,16,42,36,85,14,14
R06083,17,12,12,100,4,4
R06084,7,3,3,100,1,1
R06084,8,60,60,100,20,20
R06084,9,69,66,95,23,23
R06084,10,60,60,100,20,20
R06084,11,60,54,90,20,20
R06084,12,57,54,94,19,19
R06084,13,36,33,91,12,12
R06084,14,54,51,94,18,18
R06084,15,57,54,94,19,19
R06084,16,33,30,90,11,11
R06084,17,18,18,100,6,6
R06084,18,3,3,100,1,1
R06087,8,114,105,92,38,34
R06087,9,87,81,93,29,28
R06087,10,111,105,94,37,36
R06087,11,138,123,89,46,46
R06087,12,96,96,100,32,32
R06087,13,54,51,94,18,18
R06087,14,66,63,95,22,22
R06087,15,84,84,100,28,28
R06087,16,39,33,84,13,13
R06087,17,21,21,100,7,7
R06088,11,3,3,100,1,1
R06088,12,3,0,0,1,1
R06088,13,3,3,100,1,1
R06088,14,3,3,100,1,1
R06255,7,9,6,66,3,3
R06255,8,117,99,84,39,35
R06255,9,66,51,77,22,22
R06255,10,114,96,84,38,38
R06255,11,69,63,91,23,23
R06255,12,114,84,73,38,38
R06255,13,72,66,91,24,24
R06255,14,120,108,90,40,40
R06255,15,84,75,89,28,28
R06255,16,54,45,83,18,18
R06255,17,15,15,100,5,5
R06255,18,18,12,66,6,6
R06255,19,3,3,100,1,1
R06260,8,51,48,94,17,17
R06260,9,66,57,86,22,22
R06260,10,27,21,77,9,9
R06260,11,69,63,91,23,22
R06260,12,27,24,88,9,9
R06260,13,24,24,100,8,8
R06260,14,24,21,87,8,8
R06260,15,48,42,87,16,16
R06260,16,39,30,76,13,13
R06260,17,24,21,87,8,8
R06260,18,21,21,100,7,7
R06260,19,6,3,50,2,2
R06264,8,87,75,86,29,27
R06264,9,72,63,87,24,24
R06264,10,57,45,78,19,19
R06264,11,57,36,63,19,19
R06264,12,75,60,80,25,25
R06264,13,99,87,87,33,31
R06264,14,69,60,86,23,23
R06264,15,78,66,84,26,26
R06264,16,81,69,85,27,27
R06264,17,42,33,78,14,14
R06264,18,21,18,85,7,7
R06264,19,3,3,100,1,1
R06272,8,12,12,100,4,4
R06272,9,27,21,77,9,8
R06272,10,12,12,100,4,4
R06272,11,30,24,80,10,10
R06272,12,57,48,84,19,19
R06272,13,48,45,93,16,16
R06272,14,36,33,91,12,12
R06272,15,45,45,100,15,15
R06272,16,36,27,75,12,12
R06272,17,36,21,58,12,11
R06272,18,33,30,90,11,11
R06272,19,9,6,66,3,3
R06273,7,12,12,100,4,4
R06273,8,87,72,82,29,25
R06273,9,66,57,86,22,22
R06273,10,102,81,79,34,33
R06273,11,99,84,84,33,33
R06273,12,90,75,83,30,30
R06273,13,84,66,78,28,28
R06273,14,81,69,85,27,27
R06273,15,51,39,76,17,17
R06273,16,9,3,33,3,3
R06275,7,27,27,100,9,9
R06275,8,171,153,89,57,56
R06275,9,237,207,87,79,71
R06275,10,222,189,85,74,73
R06275,11,201,174,86,67,66
R06275,12,189,168,88,63,62
R06275,13,150,138,92,50,50
R06275,14,126,120,95,42,42
R06275,15,123,105,85,41,41
R06275,16,75,48,64,25,25
R06275,17,18,18,100,6,6
R06275,18,3,3,100,1,1
R06275,19,3,3,100,1,1
R06278,7,3,3,100,1,1
R06278,8,99,78,78,33,31
R06278,9,144,111,77,48,48
R06278,10,198,162,81,66,66
R06278,11,189,156,82,63,63
R06278,12,162,147,90,54,54
R06278,13,63,51,80,21,21
R06278,14,156,111,71,52,52
R06278,15,126,102,80,42,42
R06278,16,105,75,71,35,35
R06278,17,30,27,90,10,10
R06281,8,3,0,0,1,1
R06281,9,45,33,73,15,15
R06281,10,63,51,80,21,21
R06281,11,84,60,71,28,27
R06281,12,75,48,64,25,25
R06281,13,78,42,53,26,26
R06281,14,42,30,71,14,14
R06281,15,78,42,53,26,26
R06281,16,48,27,56,16,16
R06281,17,87,48,55,29,29
R06281,18,30,21,70,10,10
R06281,19,12,12,100,4,4
R06281,20,3,3,100,1,1
R06288,8,27,24,88,9,8
R06288,9,132,108,81,44,42
R06288,10,129,120,93,43,43
R06288,11,111,99,89,37,37
R06288,12,99,87,87,33,33
R06288,13,54,54,100,18,18
R06288,14,96,84,87,32,32
R06288,15,69,60,86,23,23
R06288,16,93,78,83,31,31
R06288,17,27,24,88,9,9
R06295,7,6,6,100,2,2
R06295,8,69,60,86,23,19
R06295,9,117,108,92,39,39
R06295,10,57,42,73,19,19
R06295,11,78,75,96,26,26
R06295,12,75,63,84,25,25
R06295,13,39,36,92,13,13
R06295,14,54,45,83,18,18
R06295,15,78,63,80,26,26
R06295,16,72,63,87,24,24
R06295,17,51,39,76,17,17
R06295,18,24,15,62,8,8
R06295,19,3,3,100,1,1
R06306,8,51,51,100,17,17
R06306,9,48,42,87,16,16
R06306,10,48,48,100,16,16
R06306,11,45,45,100,15,14
R06306,12,48,48,100,16,16
R06306,13,60,57,95,20,20
R06306,14,24,21,87,8,8
R06306,15,21,18,85,7,7
R06306,16,39,36,92,13,13
R06306,17,18,18,100,6,6
R06307,8,3,3,100,1,1
R06307,9,30,30,100,10,10
R06307,10,6,3,50,2,2
R06307,11,21,18,85,7,7
R06307,12,15,15,100,5,5
R06307,13,27,27,100,9,9
R06307,14,18,18,100,6,6
R06307,15,12,6,50,4,4
R06307,16,27,27,100,9,9
R06307,17,21,21,100,7,7
R06307,18,24,18,75,8,8
R06312,8,12,12,100,4,4
R06312,9,75,66,88,25,23
R06312,10,30,30,100,10,10
R06312,11,48,33,68,16,16
R06312,12,48,36,75,16,16
R06312,13,27,21,77,9,9
R06312,14,39,36,92,13,13
R06312,15,54,51,94,18,18
R06312,16,36,36,100,12,12
R06312,17,39,39,100,13,13
R06312,18,15,15,100,5,5
R06312,19,3,3,100,1,1
R06315,8,18,12,66,6,6
R06315,9,90,69,76,30,27
R06315,10,72,57,79,24,23
R06315,11,66,57,86,22,22
R06315,12,75,42,56,25,25
R06315,13,57,33,57,19,19
R06315,14,93,66,70,31,31
R06315,15,105,81,77,35,34
R06315,16,72,60,83,24,24
R06315,17,96,75,78,32,32
R06315,18,21,15,71,7,7
R06315,19,3,3,100,1,1
R06718,8,6,6,100,2,2
R06718,9,39,30,76,13,13
R06718,10,54,54,100,18,18
R06718,11,48,45,93,16,16
R06718,12,39,30,76,13,13
R06718,13,30,27,90,10,10
R06718,14,33,30,90,11,11
R06718,15,45,42,93,15,15
R06718,16,42,39,92,14,14
R06718,17,42,42,100,14,14
R06718,18,9,9,100,3,3
R06732,8,36,33,91,12,12
R06732,9,57,54,94,19,18
R06732,10,84,78,92,28,28
R06732,11,51,48,94,17,17
R06732,12,36,36,100,12,12
R06732,13,63,60,95,21,21
R06732,14,27,27,100,9,9
R06732,15,60,57,95,20,20
R06732,16,42,33,78,14,14
R06732,17,30,30,100,10,10
R06732,18,9,9,100,3,3
R06737,7,6,6,100,2,2
R06737,8,90,87,96,30,28
R06737,9,72,69,95,24,24
R06737,10,60,54,90,20,19
R06737,11,57,57,100,19,19
R06737,12,78,60,76,26,26
R06737,13,63,63,100,21,21
R06737,14,54,51,94,18,18
R06737,15,69,69,100,23,23
R06737,16,39,33,84,13,13
R06737,17,39,39,100,13,13
R06737,18,9,6,66,3,3
R06804,8,90,75,83,30,29
R06804,9,108,87,80,36,36
R06804,10,105,84,80,35,34
R06804,11,153,129,84,51,49
R06804,12,105,81,77,35,35
R06804,13,72,63,87,24,24
R06804,14,54,45,83,18,18
R06804,15,96,84,87,32,32
R06804,16,90,72,80,30,30
R06804,17,30,24,80,10,10
R06886,8,84,75,89,28,28
R06886,9,81,69,85,27,26
R06886,10,87,81,93,29,28
R06886,11,72,66,91,24,23
R06886,12,84,78,92,28,28
R06886,13,15,6,40,5,5
R06886,14,54,48,88,18,18
R06886,15,66,54,81,22,22
R06886,16,63,60,95,21,21
R06886,17,15,15,100,5,5
R06886,18,18,15,83,6,6
R06886,19,6,6,100,2,2
R06889,8,33,30,90,11,11
R06889,9,21,18,85,7,7
R06889,10,42,42,100,14,14
R06889,11,60,60,100,20,20
R06889,12,45,42,93,15,15
R06889,13,21,18,85,7,7
R06889,14,42,39,92,14,14
R06889,15,63,57,90,21,21
R06889,16,39,39,100,13,13
R06889,17,36,36,100,12,12
R06889,18,15,15,100,5,5
R06890,8,30,27,90,10,10
R06890,9,39,39,100,13,13
R06890,10,72,60,83,24,24
R06890,11,57,51,89,19,19
R06890,12,60,54,90,20,20
R06890,13,54,51,94,18,18
R06890,14,33,30,90,11,11
R06890,15,39,39,100,13,13
R06890,16,45,42,93,15,15
R06890,17,24,24,100,8,8
R06890,18,9,6,66,3,3
R06895,8,63,63,100,21,20
R06895,9,117,105,89,39,38
R06895,10,93,84,90,31,31
R06895,11,69,63,91,23,23
R06895,12,87,84,96,29,29
R06895,13,21,21,100,7,7
R06895,14,93,84,90,31,31
R06895,15,66,60,90,22,22
R06895,16,69,66,95,23,23
R06895,17,57,48,84,19,19
R06895,18,12,12,100,4,4
R06897,8,72,66,91,24,23
R06897,9,36,36,100,12,12
R06897,10,63,63,100,21,21
R06897,11,45,45,100,15,15
R06897,12,45,45,100,15,15
R06897,13,21,21,100,7,7
R06897,14,51,45,88,17,17
R06897,15,63,63,100,21,21
R06897,16,48,36,75,16,16
R06897,17,54,54,100,18,18
R06897,18,12,12,100,4,4
R06897,19,9,6,66,3,3
R06900,8,51,51,100,17,16
R06900,9,42,42,100,14,14
R06900,10,15,15,100,5,5
R06900,11,18,18,100,6,6
R06900,12,45,39,86,15,15
R06900,13,3,3,100,1,1
R06900,14,33,30,90,11,11
R06900,15,24,21,87,8,8
R06900,16,27,24,88,9,9
R06900,17,27,21,77,9,9
R06900,18,27,27,100,9,9
R06905,8,99,78,78,33,32
R06905,9,108,93,86,36,33
R06905,10,105,99,94,35,35
R06905,11,129,120,93,43,43
R06905,12,177,165,93,59,58
R06905,13,99,90,90,33,33
R06905,14,99,87,87,33,33
R06905,15,90,87,96,30,30
R06905,16,66,60,90,22,22
R06905,17,27,24,88,9,9
R06905,18,15,12,80,5,5
R06905,19,9,6,66,3,3
R06905,20,3,3,100,1,1
R06963,7,6,3,50,2,2
R06963,8,63,54,85,21,20
R06963,9,69,60,86,23,23
R06963,10,99,81,81,33,32
R06963,11,87,69,79,29,29
R06963,12,63,60,95,21,21
R06963,13,63,54,85,21,21
R06963,14,66,60,90,22,22
R06963,15,96,84,87,32,32
R06963,16,78,63,80,26,26
R06963,17,21,18,85,7,7
R06974,7,3,3,100,1,1
R06974,8,57,51,89,19,19
R06974,9,129,120,93,43,43
R06974,10,87,81,93,29,29
R06974,11,87,75,86,29,29
R06974,12,90,75,83,30,30
R06974,13,84,66,78,28,28
R06974,14,69,66,95,23,23
R06974,15,81,75,92,27,27
R06974,16,57,45,78,19,19
R06974,17,39,36,92,13,13
R06974,18,21,18,85,7,7
R06974,19,3,3,100,1,1
R06976,7,9,9,100,3,3
R06976,8,63,48,76,21,20
R06976,9,69,60,86,23,23
R06976,10,36,30,83,12,12
R06976,11,51,42,82,17,17
R06976,12,66,51,77,22,22
R06976,13,42,27,64,14,14
R06976,14,60,54,90,20,20
R06976,15,114,87,76,38,38
R06976,16,81,72,88,27,26
R06976,17,75,51,68,25,25
R06976,18,24,21,87,8,8
R06976,19,9,9,100,3,3
R06976,20,3,3,100,1,1
R07054,8,3,0,0,1,1
R07054,10,12,9,75,4,4
R07054,11,6,3,50,2,2
R07054,12,3,3,100,1,1
R07054,13,6,6,100,2,2
R07054,14,15,12,80,5,5
R07054,15,6,3,50,2,2
R07054,16,9,9,100,3,3
R07054,17,9,3,33,3,3
R07054,19,3,3,100,1,1
R07084,8,27,18,66,9,9
R07084,9,132,102,77,44,42
R07084,10,141,96,68,47,46
R07084,11,129,93,72,43,42
R07084,12,96,60,62,32,32
R07084,13,60,33,55,20,20
R07084,14,129,78,60,43,43
R07084,15,138,87,63,46,46
R07084,16,90,57,63,30,30
R07084,17,75,39,52,25,25
R07084,18,9,6,66,3,3
R07161,8,69,57,82,23,22
R07161,9,171,150,87,57,54
R07161,10,123,111,90,41,40
R07161,11,162,138,85,54,53
R07161,12,144,126,87,48,48
R07161,13,66,57,86,22,22
R07161,14,174,156,89,58,58
R07161,15,153,141,92,51,51
R07161,16,141,132,93,47,47
R07161,17,63,54,85,21,21
R07161,18,24,21,87,8,8
R07174,7,21,18,85,7,7
R07174,8,111,105,94,37,37
R07174,9,84,78,92,28,28
R07174,10,108,99,91,36,35
R07174,11,84,75,89,28,28
R07174,12,105,87,82,35,35
R07174,13,24,24,100,8,8
R07174,14,78,75,96,26,26
R07174,15,69,66,95,23,22
